question,answer,furi,name
"that, that one",それ,それ,Vocab 1
kettle,やかん,やかん
"to burn, to bake, to be envious",焼く,<ruby>焼<rt>や</rt></ruby>く
"to lose weight, to become thin",痩せる,<ruby>痩<rt>や</rt></ruby>せる
mountain,山,<ruby>山<rt>やま</rt></ruby>
"hot water, hot bath, bathhouse",湯,<ruby>湯<rt>ゆ</rt></ruby>
supper,夕食,<ruby>夕食<rt>ゆうしょく</rt></ruby>
"last night, last evening","昨夜, 昨晩","<ruby>昨夜<rt>ゆうべ</rt></ruby>, <ruby>昨晩<rt>さくばん</rt></ruby>"
"finger, toe",指,<ruby>指<rt>ゆび</rt></ruby>
"slack, loose",緩い,<ruby>緩<rt>ゆる</rt></ruby>い
"good, suitable, preferable",良い,<ruby>良<rt>よ</rt></ruby>い
welcome,"ようこそ, 歓迎","ようこそ, <ruby>歓迎<rt>かんげい</rt></ruby>"
"to become dirty, to become defiled",汚れる,<ruby>汚<rt>よご</rt></ruby>れる
"street corner, intersection",四つ角,<ruby>四<rt>よ</rt></ruby>つ<ruby>角<rt>かど</rt></ruby>,Vocab 128
"midnight, dead of night",夜中,<ruby>夜中<rt>よなか</rt></ruby>
parents,両親,<ruby>両親<rt>りょうしん</rt></ruby>
"zero, naught",零,<ruby>零<rt>れい</rt></ruby>
corner,"曲がり角, コーナー","<ruby>曲<rt>ま</rt></ruby>がり<ruby>角<rt>かど</rt></ruby>, コーナー"
waiter,ウェーター,ウェーター
"absolutely, unconditionally",絶対に,<ruby>絶対<rt>ぜったい</rt></ruby>に
to take (a person) along,連れて行く,<ruby>連<rt>つ</rt></ruby>れて<ruby>行<rt>い</rt></ruby>く
to bring (a person),連れて来る,<ruby>連<rt>つ</rt></ruby>れて<ruby>来<rt>く</rt></ruby>る
"to look like, to resemble",似ている,<ruby>似<rt>に</rt></ruby>ている
"in the beginning, early in",始めに,<ruby>始<rt>はじ</rt></ruby>めに
by oneself,一人で,<ruby>一人<rt>ひとり</rt></ruby>で
"real estate agent, realtor",不動産屋,<ruby>不動産屋<rt>ふどうさんや</rt></ruby>
mailman,郵便屋さん,<ruby>郵便屋<rt>ゆうびんや</rt></ruby>さん
"permitted, OK",可,<ruby>可<rt>か</rt></ruby>
"industry, business world",業界,<ruby>業界<rt>ぎょうかい</rt></ruby>,Vocab 129
"maintenance, servicing",整備,<ruby>整備<rt>せいび</rt></ruby>
appreciation of the yen,円高,<ruby>円高<rt>えんだか</rt></ruby>
"collection of data, gathering of news",取材,<ruby>取材<rt>しゅざい</rt></ruby>
"bill, bond",証券,<ruby>証券<rt>しょうけん</rt></ruby>
"establishment, foundation",設立,<ruby>設立<rt>せつりつ</rt></ruby>
major companies,大手,<ruby>大手<rt>おおて</rt></ruby>
mutual agreement,合意,<ruby>合意<rt>ごうい</rt></ruby>
"head, chief",頭,<ruby>頭<rt>かしら</rt></ruby>
executive,"幹部, 重役","<ruby>幹部<rt>かんぶ</rt></ruby>, <ruby>重役<rt>じゅうやく</rt></ruby>"
"inauguration, appointment",就任,<ruby>就任<rt>しゅうにん</rt></ruby>
establishment,"設置, 確立","<ruby>設置<rt>せっち</rt></ruby>, <ruby>確立<rt>かくりつ</rt></ruby>"
"assembly, council",議会,<ruby>議会<rt>ぎかい</rt></ruby>
growth,成長,<ruby>成長<rt>せいちょう</rt></ruby>
"consciousness, awareness",意識,<ruby>意識<rt>いしき</rt></ruby>
"newly, freshly",新たに,<ruby>新<rt>あら</rt></ruby>たに,Vocab 130
advancement,"進出, 進行, 前進","<ruby>進出<rt>しんしゅつ</rt></ruby>, <ruby>進行<rt>しんこう</rt></ruby>, <ruby>前進<rt>ぜんしん</rt></ruby>"
"perfect, complete",完全,<ruby>完全<rt>かんぜん</rt></ruby>
"conference, deliberation",協議,<ruby>協議<rt>きょうぎ</rt></ruby>
demand,需要,<ruby>需要<rt>じゅよう</rt></ruby>
"situation, state of affairs",事態,<ruby>事態<rt>じたい</rt></ruby>
purchase,購入,<ruby>購入<rt>こうにゅう</rt></ruby>
"identification, pointing out",指摘,<ruby>指摘<rt>してき</rt></ruby>
"concern, interest",関心,<ruby>関心<rt>かんしん</rt></ruby>
Minister of Foreign Affairs,外相,<ruby>外相<rt>がいしょう</rt></ruby>
"movement, shift",移動,<ruby>移動<rt>いどう</rt></ruby>
"connection, joining",接続,<ruby>接続<rt>せつぞく</rt></ruby>
manufactured goods,製品,<ruby>製品<rt>せいひん</rt></ruby>
"petroleum, oil",石油,<ruby>石油<rt>せきゆ</rt></ruby>
finance,金融,<ruby>金融<rt>きんゆう</rt></ruby>
"to avoid, to evade",避ける,<ruby>避<rt>さ</rt></ruby>ける,Vocab 131
self,自身,<ruby>自身<rt>じしん</rt></ruby>
"staff, employee",職員,<ruby>職員<rt>しょくいん</rt></ruby>
"support, backing",支援,<ruby>支援<rt>しえん</rt></ruby>
"curtailment, reduction",削減,<ruby>削減<rt>さくげん</rt></ruby>
formation,"成立, 形成","<ruby>成立<rt>せいりつ</rt></ruby>, <ruby>形成<rt>けいせい</rt></ruby>"
"utilization, conjugation",活用,<ruby>活用<rt>かつよう</rt></ruby>
"every place, various parts",各地,<ruby>各地<rt>かくち</rt></ruby>
output,出力,<ruby>出力<rt>しゅつりょく</rt></ruby>
"to lose, to miss",失う,<ruby>失<rt>うしな</rt></ruby>う
in the city,市内,<ruby>市内<rt>しない</rt></ruby>
picture frame,額,<ruby>額<rt>がく</rt></ruby>
improvement,向上,<ruby>向上<rt>こうじょう</rt></ruby>
"to answer, to comply with",応じる,<ruby>応<rt>おう</rt></ruby>じる
"interest, interest rate",金利,<ruby>金利<rt>きんり</rt></ruby>
present condition,現状,<ruby>現状<rt>げんじょう</rt></ruby>,Vocab 132
"deliberation, consideration",審議,<ruby>審議<rt>しんぎ</rt></ruby>
"actuality, reality",現実,<ruby>現実<rt>げんじつ</rt></ruby>
"action, conduct",行動,<ruby>行動<rt>こうどう</rt></ruby>
high speed,高速,<ruby>高速<rt>こうそく</rt></ruby>
"a kind of, a sort of, of sorts",一種,<ruby>一種<rt>いっしゅ</rt></ruby>
difference,差,<ruby>差<rt>さ</rt></ruby>
politician,政治家,<ruby>政治家<rt>せいじか</rt></ruby>
Europe and America,欧米,<ruby>欧米<rt>おうべい</rt></ruby>
"operation, management","運用, 運営","<ruby>運用<rt>うんよう</rt></ruby>, <ruby>運営<rt>うんえい</rt></ruby>"
"business, sales",営業,<ruby>営業<rt>えいぎょう</rt></ruby>
economic climate,景気,<ruby>景気<rt>けいき</rt></ruby>
resignation,辞任,<ruby>辞任<rt>じにん</rt></ruby>
"level, standard",水準,<ruby>水準<rt>すいじゅん</rt></ruby>
"state, country",国家,<ruby>国家<rt>こっか</rt></ruby>
"plan, proposal",案,<ruby>案<rt>あん</rt></ruby>,Vocab 133
"doctor, physician",医師,<ruby>医師<rt>いし</rt></ruby>
"opportunity, occasion",機会,<ruby>機会<rt>きかい</rt></ruby>
Ministry of Finance,大蔵省,<ruby>大蔵省<rt>おおくらしょう</rt></ruby>
"recovery, rehabilitation",回復,<ruby>回復<rt>かいふく</rt></ruby>
"maintenance, upkeep",維持,<ruby>維持<rt>いじ</rt></ruby>
"equipment, facilities",設備,<ruby>設備<rt>せつび</rt></ruby>
"after all, finally",結局,<ruby>結局<rt>けっきょく</rt></ruby>
"memory, recollection",記憶,<ruby>記憶<rt>きおく</rt></ruby>
"actual site, in the field",現地,<ruby>現地<rt>げんち</rt></ruby>
"joint, commonality",共同,<ruby>共同<rt>きょうどう</rt></ruby>
death,"死亡, 死","<ruby>死亡<rt>しぼう</rt></ruby>, <ruby>死<rt>し</rt></ruby>"
"to accept, to accommodate",受け入れる,<ruby>受<rt>う</rt></ruby>け<ruby>入<rt>い</rt></ruby>れる
"to happen, to cause",生じる,<ruby>生<rt>しょう</rt></ruby>じる
"performance, capacity",性能,<ruby>性能<rt>せいのう</rt></ruby>
to join in,加わる,<ruby>加<rt>くわ</rt></ruby>わる,Vocab 134
"to reach to, to come up to",及ぶ,<ruby>及<rt>およ</rt></ruby>ぶ
stock,株式,<ruby>株式<rt>かぶしき</rt></ruby>
"venue, meeting place",会場,<ruby>会場<rt>かいじょう</rt></ruby>
"chairman, president",議長,<ruby>議長<rt>ぎちょう</rt></ruby>
"stability, composure",安定,<ruby>安定<rt>あんてい</rt></ruby>
"all members, entire staff",全員,<ruby>全員<rt>ぜんいん</rt></ruby>
"argument, discussion",議論,<ruby>議論<rt>ぎろん</rt></ruby>
"general idea, concept",概念,<ruby>概念<rt>がいねん</rt></ruby>
"rank, dignity",位,<ruby>位<rt>くらい</rt></ruby>
"materials, data",資料,<ruby>資料<rt>しりょう</rt></ruby>
"base, military base",基地,<ruby>基地<rt>きち</rt></ruby>
"before, ago",以前,<ruby>以前<rt>いぜん</rt></ruby>
small-sized,小型,<ruby>小型<rt>こがた</rt></ruby>
"consumption, spending",消費,<ruby>消費<rt>しょうひ</rt></ruby>
"to hide, to conceal",隠す,<ruby>隠<rt>かく</rt></ruby>す,Vocab 135
"importance, value",重視,<ruby>重視<rt>じゅうし</rt></ruby>
"failure, mistake",失敗,<ruby>失敗<rt>しっぱい</rt></ruby>
"state of things, situation",情勢,<ruby>情勢<rt>じょうせい</rt></ruby>
"to depict, to describe",描く,<ruby>描<rt>えが</rt></ruby>く
"revision, amendment",改正,<ruby>改正<rt>かいせい</rt></ruby>
"character, person",人物,<ruby>人物<rt>じんぶつ</rt></ruby>
committee,委員会,<ruby>委員会<rt>いいんかい</rt></ruby>
phenomenon,現象,<ruby>現象<rt>げんしょう</rt></ruby>
commonality,共通,<ruby>共通<rt>きょうつう</rt></ruby>
"before and after, order",前後,<ruby>前後<rt>ぜんご</rt></ruby>
"organization, formation",結成,<ruby>結成<rt>けっせい</rt></ruby>
total,計,<ruby>計<rt>けい</rt></ruby>
to hold in one's arms,抱える,<ruby>抱<rt>かか</rt></ruby>える
"to follow, to obey",従う,<ruby>従<rt>したが</rt></ruby>う
postwar period,戦後,<ruby>戦後<rt>せんご</rt></ruby>,Vocab 136
"means, way",手段,<ruby>手段<rt>しゅだん</rt></ruby>
"regulation, provision",規定,<ruby>規定<rt>きてい</rt></ruby>
pressure,圧力,<ruby>圧力<rt>あつりょく</rt></ruby>
"employee, worker",従業員,<ruby>従業員<rt>じゅうぎょういん</rt></ruby>
"conception, design",構想,<ruby>構想<rt>こうそう</rt></ruby>
description,記述,<ruby>記述<rt>きじゅつ</rt></ruby>
"difficulty, hardship","苦労, 困難","<ruby>苦労<rt>くろう</rt></ruby>, <ruby>困難<rt>こんなん</rt></ruby>"
"to adjust, to match",合わせる,<ruby>合<rt>あ</rt></ruby>わせる
"concentration, convergence",集中,<ruby>集中<rt>しゅうちゅう</rt></ruby>
"extremely, very",極めて,<ruby>極<rt>きわ</rt></ruby>めて
"achievement, performance","実績, 業績","<ruby>実績<rt>じっせき</rt></ruby>, <ruby>業績<rt>ぎょうせき</rt></ruby>"
"nature, property",性質,<ruby>性質<rt>せいしつ</rt></ruby>
Japan National Railways,国鉄,<ruby>国鉄<rt>こくてつ</rt></ruby>
"future, in the future",将来,<ruby>将来<rt>しょうらい</rt></ruby>
"article, story",記事,<ruby>記事<rt>きじ</rt></ruby>,Vocab 137
"prohibition, forbiddance",禁止,<ruby>禁止<rt>きんし</rt></ruby>
"control, command",制御,<ruby>制御<rt>せいぎょ</rt></ruby>
"construction, architecture",建築,<ruby>建築<rt>けんちく</rt></ruby>
"sales, proceeds",売り上げ,<ruby>売<rt>う</rt></ruby>り<ruby>上<rt>あ</rt></ruby>げ
"each kind, various",各種,<ruby>各種<rt>かくしゅ</rt></ruby>
"human life, life",人生,<ruby>人生<rt>じんせい</rt></ruby>
"youth, young man",青年,<ruby>青年<rt>せいねん</rt></ruby>
"diplomacy, foreign relations",外交,<ruby>外交<rt>がいこう</rt></ruby>
"maximum, supreme",最高,<ruby>最高<rt>さいこう</rt></ruby>
below,以下,<ruby>以下<rt>いか</rt></ruby>
metal,金属,<ruby>金属<rt>きんぞく</rt></ruby>
take an examination,受験,<ruby>受験<rt>じゅけん</rt></ruby>
"process, course",過程,<ruby>過程<rt>かてい</rt></ruby>
actually,実は,<ruby>実<rt>じつ</rt></ruby>は
"regulation, control",規制,<ruby>規制<rt>きせい</rt></ruby>,Vocab 138
"shipping, dispatch",出荷,<ruby>出荷<rt>しゅっか</rt></ruby>
"hope, wish",希望,<ruby>希望<rt>きぼう</rt></ruby>
"formal, regular",正式,<ruby>正式<rt>せいしき</rt></ruby>
"to fix, to determine",定める,<ruby>定<rt>さだ</rt></ruby>める
circuit,回路,<ruby>回路<rt>かいろ</rt></ruby>
"supply, provision",供給,<ruby>供給<rt>きょうきゅう</rt></ruby>
"head, leader",首脳,<ruby>首脳<rt>しゅのう</rt></ruby>
"decrease, reduction",減少,<ruby>減少<rt>げんしょう</rt></ruby>
"designation, appointment",指定,<ruby>指定<rt>してい</rt></ruby>
"human affairs, personnel affairs",人事,<ruby>人事<rt>じんじ</rt></ruby>
"character, personality","性格, 人格","<ruby>性格<rt>せいかく</rt></ruby>, <ruby>人格<rt>じんかく</rt></ruby>"
"present age, modern times",現代,<ruby>現代<rt>げんだい</rt></ruby>
"principle, general rule",原則,<ruby>原則<rt>げんそく</rt></ruby>
"improvement, amelioration",改善,<ruby>改善<rt>かいぜん</rt></ruby>
"accord, agreement",一致,<ruby>一致<rt>いっち</rt></ruby>,Vocab 139
"fixing, stability",固定,<ruby>固定<rt>こてい</rt></ruby>
"the actual situation, the realities",実態,<ruby>実態<rt>じったい</rt></ruby>
"to go away, to leave",去る,<ruby>去<rt>さ</rt></ruby>る
"gathering, assembly","集合, 集まり","<ruby>集合<rt>しゅうごう</rt></ruby>, <ruby>集<rt>あつ</rt></ruby>まり"
"violation, breach",違反,<ruby>違反<rt>いはん</rt></ruby>
military affairs,軍事,<ruby>軍事<rt>ぐんじ</rt></ruby>
"thoughts, feelings",思い,<ruby>思<rt>おも</rt></ruby>い
member,"会員, 一員","<ruby>会員<rt>かいいん</rt></ruby>, <ruby>一員<rt>いちいん</rt></ruby>"
persuasion,説得,<ruby>説得<rt>せっとく</rt></ruby>
"to end, to finish",終える,<ruby>終<rt>お</rt></ruby>える
"core, atomic nucleus",核,<ruby>核<rt>かく</rt></ruby>
"never, by no means",決して,<ruby>決<rt>けっ</rt></ruby>して
"result, fruit",成果,<ruby>成果<rt>せいか</rt></ruby>
"training, drill",訓練,<ruby>訓練<rt>くんれん</rt></ruby>
"income, earnings","収入, 所得","<ruby>収入<rt>しゅうにゅう</rt></ruby>, <ruby>所得<rt>しょとく</rt></ruby>",Vocab 140
generation,世代,<ruby>世代<rt>せだい</rt></ruby>
"to come to, to reach",至る,<ruby>至<rt>いた</rt></ruby>る
"to chase, to pursue",追う,<ruby>追<rt>お</rt></ruby>う
"rapid, swift",急速,<ruby>急速<rt>きゅうそく</rt></ruby>
"distance, interval",距離,<ruby>距離<rt>きょり</rt></ruby>
"form, model",形式,<ruby>形式<rt>けいしき</rt></ruby>
"guide, lead",指導,<ruby>指導<rt>しどう</rt></ruby>
"doubt, suspicion",疑い,<ruby>疑<rt>うたが</rt></ruby>い
securement,確保,<ruby>確保<rt>かくほ</rt></ruby>
"contrivance, scheme",工夫,<ruby>工夫<rt>くふう</rt></ruby>
"exchange, bartering",交換,<ruby>交換<rt>こうかん</rt></ruby>
"medical service, healthcare",医療,<ruby>医療<rt>いりょう</rt></ruby>
promotion,推進,<ruby>推進<rt>すいしん</rt></ruby>
"influence, power",勢力,<ruby>勢力<rt>せいりょく</rt></ruby>
aviation,航空,<ruby>航空<rt>こうくう</rt></ruby>,Vocab 141
treaty,条約,<ruby>条約<rt>じょうやく</rt></ruby>
administration,行政,<ruby>行政<rt>ぎょうせい</rt></ruby>
"limit, as far as possible",限り,<ruby>限<rt>かぎ</rt></ruby>り
consumer,消費者,<ruby>消費者<rt>しょうひしゃ</rt></ruby>
raw material,原料,<ruby>原料<rt>げんりょう</rt></ruby>
"public finance, financial affairs",財政,<ruby>財政<rt>ざいせい</rt></ruby>
application,"応用, 応募","<ruby>応用<rt>おうよう</rt></ruby>, <ruby>応募<rt>おうぼ</rt></ruby>"
Ministry of Foreign Affairs,外務省,<ruby>外務省<rt>がいむしょう</rt></ruby>
to float,"浮かぶ, 浮く","<ruby>浮<rt>う</rt></ruby>かぶ, <ruby>浮<rt>う</rt></ruby>く"
"crisis, emergency",危機,<ruby>危機<rt>きき</rt></ruby>
"to be superior to, to be fine",優れる,<ruby>優<rt>すぐ</rt></ruby>れる
"intention, inclination",意向,<ruby>意向<rt>いこう</rt></ruby>
"more, even more",一層,<ruby>一層<rt>いっそう</rt></ruby>
"fear, risk",恐れ,<ruby>恐<rt>おそ</rt></ruby>れ
"feeling, impression",感じ,<ruby>感<rt>かん</rt></ruby>じ,Vocab 142
"speech, address",演説,<ruby>演説<rt>えんぜつ</rt></ruby>
"all, entirely",全て,<ruby>全<rt>すべ</rt></ruby>て
at least,"少なくとも, せめて","<ruby>少<rt>すく</rt></ruby>なくとも, せめて"
ceremony,式,<ruby>式<rt>しき</rt></ruby>
"latter half, second half",後半,<ruby>後半<rt>こうはん</rt></ruby>
"prosperous, active",盛ん,<ruby>盛<rt>さか</rt></ruby>ん
state,州,<ruby>州<rt>しゅう</rt></ruby>
"aircraft, airplane",航空機,<ruby>航空機<rt>こうくうき</rt></ruby>
"focus, focal point",焦点,<ruby>焦点<rt>しょうてん</rt></ruby>
"early days, initial",初期,<ruby>初期<rt>しょき</rt></ruby>
"denial, rejection",拒否,<ruby>拒否<rt>きょひ</rt></ruby>
"obstacle, disorder",障害,<ruby>障害<rt>しょうがい</rt></ruby>
"main, principal",主要,<ruby>主要<rt>しゅよう</rt></ruby>
"serious, grave",深刻,<ruby>深刻<rt>しんこく</rt></ruby>
efficiency,効率,<ruby>効率<rt>こうりつ</rt></ruby>,Vocab 143
"activity, action",活躍,<ruby>活躍<rt>かつやく</rt></ruby>
"oneself, self",自己,<ruby>自己<rt>じこ</rt></ruby>
acquisition,獲得,<ruby>獲得<rt>かくとく</rt></ruby>
"supervisor, film director",監督,<ruby>監督<rt>かんとく</rt></ruby>
"scheme, policy",策,<ruby>策<rt>さく</rt></ruby>
"to suppress, to bring under control",抑える,<ruby>抑<rt>おさ</rt></ruby>える
"not always, not necessarily",必ずしも,<ruby>必<rt>かなら</rt></ruby>ずしも
"distinction, classification",区別,<ruby>区別<rt>くべつ</rt></ruby>
"to live, to earn one's livelihood",暮らす,<ruby>暮<rt>く</rt></ruby>らす
hereafter,以降,<ruby>以降<rt>いこう</rt></ruby>
"property, assets",資産,<ruby>資産<rt>しさん</rt></ruby>
"tension, strain",緊張,<ruby>緊張<rt>きんちょう</rt></ruby>
"public notice, advertisement",広告,<ruby>広告<rt>こうこく</rt></ruby>
"restriction, limit",制限,<ruby>制限<rt>せいげん</rt></ruby>
"place of work, office",職場,<ruby>職場<rt>しょくば</rt></ruby>,Vocab 144
sudden increase,急増,<ruby>急増<rt>きゅうぞう</rt></ruby>
case,ケース,ケース
image,イメージ,イメージ
"cause, fault",せい,せい
"chance, opportunity",きっかけ,きっかけ
"all, completely",すっかり,すっかり
series,シリーズ,シリーズ
AIDS,エイズ,エイズ
engine,エンジン,エンジン
"prudence, discretion",慎重,<ruby>慎重<rt>しんちょう</rt></ruby>
"to handle, to deal with",扱う,<ruby>扱<rt>あつか</rt></ruby>う
"generally, in general",一般に,<ruby>一般<rt>いっぱん</rt></ruby>に
"study, learning",学習,<ruby>学習<rt>がくしゅう</rt></ruby>
United Nations,国連,<ruby>国連<rt>こくれん</rt></ruby>
"act, conduct",行為,<ruby>行為<rt>こうい</rt></ruby>,Vocab 145
"proof, evidence","証明, 証拠","<ruby>証明<rt>しょうめい</rt></ruby>, <ruby>証拠<rt>しょうこ</rt></ruby>"
"reliance, confidence",信頼,<ruby>信頼<rt>しんらい</rt></ruby>
sightseeing,観光,<ruby>観光<rt>かんこう</rt></ruby>
"amount of money, sum",金額,<ruby>金額<rt>きんがく</rt></ruby>
automatic operation,自動,<ruby>自動<rt>じどう</rt></ruby>
"sudden, abrupt",急激,<ruby>急激<rt>きゅうげき</rt></ruby>
"union, guild",組合,<ruby>組合<rt>くみあい</rt></ruby>
"to point to, to aim at",指す,<ruby>指<rt>さ</rt></ruby>す
"circumference, surroundings",周囲,<ruby>周囲<rt>しゅうい</rt></ruby>
"photographing, shoot",撮影,<ruby>撮影<rt>さつえい</rt></ruby>
branch,支店,<ruby>支店<rt>してん</rt></ruby>
"committee member, delegate",委員,<ruby>委員<rt>いいん</rt></ruby>
"today, these days",今日,<ruby>今日<rt>こんにち</rt></ruby>
"favorable condition, smooth progress",順調,<ruby>順調<rt>じゅんちょう</rt></ruby>
"transfer, change of address",移転,<ruby>移転<rt>いてん</rt></ruby>,Vocab 146
observation,観測,<ruby>観測<rt>かんそく</rt></ruby>
interest,興味,<ruby>興味<rt>きょうみ</rt></ruby>
"match, game",試合,<ruby>試合<rt>しあい</rt></ruby>
"worsening, aggravation",悪化,<ruby>悪化<rt>あっか</rt></ruby>
self-confidence,自信,<ruby>自信<rt>じしん</rt></ruby>
scholar,学者,<ruby>学者<rt>がくしゃ</rt></ruby>
"approval, recognition",承認,<ruby>承認<rt>しょうにん</rt></ruby>
"to pass, to let pass",過ごす,<ruby>過<rt>す</rt></ruby>ごす
section chief,課長,<ruby>課長<rt>かちょう</rt></ruby>
"disorder, confusion",混乱,<ruby>混乱<rt>こんらん</rt></ruby>
"application, petition",申請,<ruby>申請<rt>しんせい</rt></ruby>
"boundary, limit",限界,<ruby>限界<rt>げんかい</rt></ruby>
"come from, origin",出身,<ruby>出身<rt>しゅっしん</rt></ruby>
end of the month,"下旬, 月末","<ruby>下旬<rt>げじゅん</rt></ruby>, <ruby>月末<rt>げつまつ</rt></ruby>"
mayor,市長,<ruby>市長<rt>しちょう</rt></ruby>,Vocab 147
"huge, gigantic",巨大,<ruby>巨大<rt>きょだい</rt></ruby>
high degree,高度,<ruby>高度<rt>こうど</rt></ruby>
"positive, active",積極的,<ruby>積極的<rt>せっきょくてき</rt></ruby>
"symbol, mark",記号,<ruby>記号<rt>きごう</rt></ruby>
conclusion,結論,<ruby>結論<rt>けつろん</rt></ruby>
housewife,主婦,<ruby>主婦<rt>しゅふ</rt></ruby>
"to harden, to strengthen",固める,<ruby>固<rt>かた</rt></ruby>める
"urgent, pressing","緊急, 至急","<ruby>緊急<rt>きんきゅう</rt></ruby>, <ruby>至急<rt>しきゅう</rt></ruby>"
"universe, space",宇宙,<ruby>宇宙<rt>うちゅう</rt></ruby>
"construction, arrangement",仕組み,<ruby>仕組<rt>しく</rt></ruby>み
"symbol, symbolize",象徴,<ruby>象徴<rt>しょうちょう</rt></ruby>
since,以来,<ruby>以来<rt>いらい</rt></ruby>
"interaction, contact",交流,<ruby>交流<rt>こうりゅう</rt></ruby>
"consideration, deliberation",考慮,<ruby>考慮<rt>こうりょ</rt></ruby>
"trial, judgment",裁判,<ruby>裁判<rt>さいばん</rt></ruby>,Vocab 148
impression,印象,<ruby>印象<rt>いんしょう</rt></ruby>
"to raid, to attack",襲う,<ruby>襲<rt>おそ</rt></ruby>う
"feeling, emotion",感情,<ruby>感情<rt>かんじょう</rt></ruby>
"approval, agreement",賛成,<ruby>賛成<rt>さんせい</rt></ruby>
"sense, sensation",感覚,<ruby>感覚<rt>かんかく</rt></ruby>
"police officer, policeman",警官,<ruby>警官<rt>けいかん</rt></ruby>
expense,経費,<ruby>経費<rt>けいひ</rt></ruby>
"writer, novelist",作家,<ruby>作家<rt>さっか</rt></ruby>
"mankind, humankind",人類,<ruby>人類<rt>じんるい</rt></ruby>
tax,税金,<ruby>税金<rt>ぜいきん</rt></ruby>
"manufacture, production","製作, 作製","<ruby>製作<rt>せいさく</rt></ruby>, <ruby>作製<rt>さくせい</rt></ruby>"
"tactic, strategy",作戦,<ruby>作戦<rt>さくせん</rt></ruby>
"publishing, publication",出版,<ruby>出版<rt>しゅっぱん</rt></ruby>
internationalization,国際化,<ruby>国際化<rt>こくさいか</rt></ruby>
trading firm,商社,<ruby>商社<rt>しょうしゃ</rt></ruby>,Vocab 149
"right, privilege",権利,<ruby>権利<rt>けんり</rt></ruby>
"revolution, rotation",回転,<ruby>回転<rt>かいてん</rt></ruby>
"to enclose, to encircle",囲む,<ruby>囲<rt>かこ</rt></ruby>む
"continuation, succession",継続,<ruby>継続<rt>けいぞく</rt></ruby>
"constitution, constitutional law",憲法,<ruby>憲法<rt>けんぽう</rt></ruby>
"mind, spirit",精神,<ruby>精神<rt>せいしん</rt></ruby>
"extension, prolongation",延長,<ruby>延長<rt>えんちょう</rt></ruby>
"outside, outer",外部,<ruby>外部<rt>がいぶ</rt></ruby>
"reduction, curtailment",縮小,<ruby>縮小<rt>しゅくしょう</rt></ruby>
"progress, advancement",進歩,<ruby>進歩<rt>しんぽ</rt></ruby>
coal,石炭,<ruby>石炭<rt>せきたん</rt></ruby>
"to embrace, to hug",抱く,<ruby>抱<rt>いだ</rt></ruby>く
"household, family",一家,<ruby>一家<rt>いっか</rt></ruby>
"once, for a while",一旦,<ruby>一旦<rt>いったん</rt></ruby>
"volition, motivation",意欲,<ruby>意欲<rt>いよく</rt></ruby>,Vocab 150
"question, doubt",疑問,<ruby>疑問<rt>ぎもん</rt></ruby>
"value, merit",価値,<ruby>価値<rt>かち</rt></ruby>
"reopening, restart",再開,<ruby>再開<rt>さいかい</rt></ruby>
poetry,詩,<ruby>詩<rt>し</rt></ruby>
"dead person, the deceased",死者,<ruby>死者<rt>ししゃ</rt></ruby>
"theory, opinion",説,<ruby>説<rt>せつ</rt></ruby>
"division, section","区分, 区画","<ruby>区分<rt>くぶん</rt></ruby>, <ruby>区画<rt>くかく</rt></ruby>"
"food, foodstuff",食品,<ruby>食品<rt>しょくひん</rt></ruby>
"hometown, birthplace",故郷,<ruby>故郷<rt>こきょう</rt></ruby>
"power, authority",権力,<ruby>権力<rt>けんりょく</rt></ruby>
"suburbs, outskirts","郊外, 近郊","<ruby>郊外<rt>こうがい</rt></ruby>, <ruby>近郊<rt>きんこう</rt></ruby>"
"to rob, to take by force",奪う,<ruby>奪<rt>うば</rt></ruby>う
"improvement, reform",改良,<ruby>改良<rt>かいりょう</rt></ruby>
the latter,後者,<ruby>後者<rt>こうしゃ</rt></ruby>
"formal, official",公式,<ruby>公式<rt>こうしき</rt></ruby>,Vocab 151
"author, writer",作者,<ruby>作者<rt>さくしゃ</rt></ruby>
"reverse, inverse",逆,<ruby>逆<rt>ぎゃく</rt></ruby>
"living, livelihood",暮らし,<ruby>暮<rt>く</rt></ruby>らし
"the black, surplus",黒字,<ruby>黒字<rt>くろじ</rt></ruby>
heart,心臓,<ruby>心臓<rt>しんぞう</rt></ruby>
"trace, track",跡,<ruby>跡<rt>あと</rt></ruby>
"reply, answer",回答,<ruby>回答<rt>かいとう</rt></ruby>
"plant, vegetation",植物,<ruby>植物<rt>しょくぶつ</rt></ruby>
"decision, confirmation",確定,<ruby>確定<rt>かくてい</rt></ruby>
"to pile up, to repeat",重ねる,<ruby>重<rt>かさ</rt></ruby>ねる
"art, arts and crafts",芸術,<ruby>芸術<rt>げいじゅつ</rt></ruby>
"expansion, extension",拡張,<ruby>拡張<rt>かくちょう</rt></ruby>
"opinion, view",見解,<ruby>見解<rt>けんかい</rt></ruby>
"stimulus, stimulation",刺激,<ruby>刺激<rt>しげき</rt></ruby>
"recommendation, nomination",推薦,<ruby>推薦<rt>すいせん</rt></ruby>,Vocab 152
"feeling, mood",気分,<ruby>気分<rt>きぶん</rt></ruby>
"corpse, body",死体,<ruby>死体<rt>したい</rt></ruby>
